id,description,introversion_score,emotional_need,overthinking,activity_level,social_need,companionship_need,noise_tolerance,budget,house_type,free_time,recommended_pet,recommended_breed
3785,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,6,8,3,9,3,2,4,Low,House,5,Dog,Labrador Retriever
3786,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,5,10,6,3,9,4,8,Medium,Farmhouse,1,Dog,Labrador Retriever
3787,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,10,7,8,1,5,1,6,Low,Farmhouse,7,Fish,Guppy
3788,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,5,3,4,6,2,3,1,Low,Farmhouse,4,Fish,Betta
3789,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,9,5,6,10,6,9,4,Medium,House,5,Dog,Beagle
3790,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,10,4,4,1,3,4,9,Medium,Farmhouse,4,Fish,Goldfish
3791,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,10,4,8,6,2,9,5,Low,Farmhouse,8,Fish,Arowana
3792,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,4,7,8,5,9,8,7,Low,Farmhouse,6,Rodent,Syrian Hamster
3793,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,3,3,7,2,6,9,1,High,Farmhouse,4,Cat,Siamese
3794,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.",9,7,9,1,5,3,1,Low,Apartment,1,Fish,Goldfish
3795,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,3,4,4,2,7,9,4,High,Apartment,2,Cat,Siamese
3796,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,10,4,6,1,8,10,1,Low,Apartment,7,Cat,Ragdoll
3797,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,9,3,4,5,7,4,9,Medium,Farmhouse,5,Fish,Arowana
3798,I often overthink small situations and stay quiet. I get attached easily and value bonding. I am moderately active and go out sometimes.,7,8,2,9,3,7,6,Low,Farmhouse,6,Dog,Labrador Retriever
3799,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am moderately active and go out sometimes.,6,5,3,4,3,9,8,High,Apartment,8,Cat,Siamese
3800,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. I am moderately active and go out sometimes.",9,9,4,1,6,2,1,High,House,1,Dog,Beagle
3801,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,3,7,8,10,4,4,1,Low,Farmhouse,7,Dog,Labrador Retriever
3802,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,3,7,6,8,9,1,1,Medium,Apartment,6,Dog,Beagle
3803,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,8,5,9,8,4,6,6,Low,Apartment,7,Dog,Pug
3804,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am moderately active and go out sometimes.,4,4,10,10,7,4,9,High,Apartment,7,Dog,Golden Retriever
3805,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,6,6,2,5,2,9,6,High,Farmhouse,2,Fish,Goldfish
3806,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,4,6,10,8,8,3,9,Low,House,2,Dog,Labrador Retriever
3807,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. I am moderately active and go out sometimes.",6,3,1,3,10,4,8,High,House,1,Reptile,Leopard Gecko
3808,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,7,10,8,3,6,10,10,Low,House,6,Cat,Persian
3809,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am very active and energetic throughout the day.,5,10,3,3,9,7,4,High,Apartment,3,Dog,Pug
3810,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am moderately active and go out sometimes.,10,6,5,8,6,1,2,Medium,Apartment,2,Dog,Labrador Retriever
3811,I often overthink small situations and stay quiet. I get attached easily and value bonding. I am very active and energetic throughout the day.,9,6,5,8,2,6,9,High,House,7,Dog,Pug
3812,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. I am very active and energetic throughout the day.",5,7,3,4,4,2,6,Medium,Farmhouse,6,Rodent,Guinea Pig
3813,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am very active and energetic throughout the day.",4,5,8,6,5,4,2,Low,House,5,Fish,Betta
3814,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.",2,4,7,4,4,10,6,Low,House,7,Cat,Siamese
3815,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,10,6,4,6,6,1,10,Low,Farmhouse,2,Rodent,Guinea Pig
3816,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. I am very active and energetic throughout the day.,6,7,6,2,3,5,2,Medium,House,7,Fish,Arowana
3817,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,10,8,4,4,2,3,9,Medium,Apartment,4,Fish,Betta
3818,I prefer staying indoors and reading or watching movies. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,6,7,2,6,5,5,9,High,House,6,Dog,Beagle
3819,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,3,10,8,3,8,7,1,Medium,Farmhouse,8,Dog,Pug
3820,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.",2,5,1,1,6,5,5,Medium,House,3,Fish,Guppy
3821,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am moderately active and go out sometimes.",9,9,9,5,9,8,2,Medium,House,2,Dog,Labrador Retriever
3822,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,7,3,3,10,6,6,8,Medium,House,8,Dog,Labrador Retriever
3823,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,3,4,3,2,6,4,5,Medium,Farmhouse,3,Cat,Siamese
3824,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,6,10,4,1,10,5,8,Low,House,8,Dog,Pug
3825,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. I am very active and energetic throughout the day.,9,5,3,8,3,1,7,High,Farmhouse,7,Dog,Labrador Retriever
3826,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. I am very active and energetic throughout the day.,8,7,6,1,1,2,8,Medium,House,1,Fish,Goldfish
3827,I often overthink small situations and stay quiet. I need emotional support and companionship. I am moderately active and go out sometimes.,3,7,8,3,7,8,5,High,Farmhouse,1,Cat,Siamese
3828,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.",6,3,1,2,6,5,6,Low,House,5,Rabbit,Holland Lop
3829,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,9,2,1,3,1,8,6,High,Farmhouse,7,Cat,Siamese
3830,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",7,7,8,7,7,3,8,Low,Farmhouse,5,Dog,Beagle
3831,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am very active and energetic throughout the day.",7,4,1,4,3,3,2,Medium,House,3,Fish,Arowana
3832,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,10,2,2,3,9,8,1,High,House,3,Cat,Ragdoll
3833,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am moderately active and go out sometimes.,8,3,6,8,3,1,5,High,House,8,Dog,Beagle
3834,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,2,8,6,2,8,1,4,Medium,House,8,Dog,Labrador Retriever
3835,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am very active and energetic throughout the day.",5,7,7,10,1,7,1,Medium,Apartment,3,Dog,Labrador Retriever
3836,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am moderately active and go out sometimes.,7,5,1,1,9,4,6,Low,Farmhouse,6,Reptile,Leopard Gecko
3837,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,7,7,10,5,1,9,5,Medium,House,4,Fish,Betta
3838,I often overthink small situations and stay quiet. I get attached easily and value bonding. I am moderately active and go out sometimes.,9,7,4,10,1,10,8,Medium,House,3,Dog,Beagle
3839,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. I am moderately active and go out sometimes.,10,6,1,4,4,3,9,Medium,House,3,Exotic,Sugar Glider
3840,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. I am very active and energetic throughout the day.,2,3,6,2,3,3,2,Medium,House,1,Fish,Guppy
3841,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,7,6,4,10,9,9,1,High,Farmhouse,1,Dog,Pug
3842,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am very active and energetic throughout the day.",10,7,3,4,9,1,9,Low,Farmhouse,6,Reptile,Corn Snake
3843,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,8,5,2,6,4,9,7,High,Farmhouse,7,Rodent,Guinea Pig
3844,I often overthink small situations and stay quiet. I handle stress well but like comfort. I am very active and energetic throughout the day.,7,7,1,7,1,9,9,High,Farmhouse,1,Dog,Labrador Retriever
3845,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am very active and energetic throughout the day.,6,10,6,8,10,10,1,Low,Farmhouse,6,Dog,Pug
3846,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am very active and energetic throughout the day.",6,8,9,9,7,8,3,Medium,House,7,Dog,Golden Retriever
3847,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.",6,6,8,4,5,6,7,High,Farmhouse,7,Rabbit,Holland Lop
3848,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,10,9,8,9,8,7,1,Low,House,7,Dog,Labrador Retriever
3849,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. I am very active and energetic throughout the day.,5,9,1,9,7,3,2,High,House,4,Dog,Labrador Retriever
3850,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,10,2,3,9,5,4,2,Medium,Farmhouse,6,Dog,Labrador Retriever
3851,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,8,3,4,10,8,9,6,High,Farmhouse,4,Dog,Pug
3852,I like staying alone and thinking deeply about life. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,8,10,1,1,1,3,8,Medium,Apartment,8,Fish,Goldfish
3853,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,9,10,3,1,2,3,1,High,Apartment,1,Fish,Betta
3854,I like staying alone and thinking deeply about life. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,8,2,1,10,6,1,1,High,House,2,Dog,Pug
3855,I enjoy social gatherings and meeting new people. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,3,7,10,3,1,3,1,High,Apartment,2,Fish,Betta
3856,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am very active and energetic throughout the day.,2,7,9,10,10,4,10,High,Farmhouse,3,Dog,Pug
3857,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,2,5,8,8,4,1,8,Low,Farmhouse,8,Dog,Golden Retriever
3858,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. I am moderately active and go out sometimes.,8,9,7,9,9,1,1,Low,Farmhouse,5,Dog,Golden Retriever
3859,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.",6,8,3,9,2,8,5,Low,Farmhouse,5,Dog,Pug
3860,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am very active and energetic throughout the day.,3,5,7,10,7,1,1,Low,Apartment,1,Dog,Golden Retriever
3861,I often overthink small situations and stay quiet. I need emotional support and companionship. I am very active and energetic throughout the day.,7,8,9,1,1,2,3,High,Farmhouse,5,Fish,Goldfish
3862,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.",10,3,1,3,5,6,3,Low,Farmhouse,7,Fish,Guppy
3863,I prefer staying indoors and reading or watching movies. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,7,6,1,7,2,4,7,High,Apartment,5,Dog,Pug
3864,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,2,5,6,5,9,5,5,Low,House,3,Dog,Labrador Retriever
3865,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,9,6,10,2,2,5,2,Low,Apartment,2,Fish,Arowana
3866,I like staying alone and thinking deeply about life. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,2,7,5,6,2,2,3,Medium,House,3,Fish,Guppy
3867,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,4,2,9,8,4,6,1,Low,House,4,Dog,Golden Retriever
3868,I am emotionally strong but prefer calm environments. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,3,8,2,6,7,1,3,High,House,5,Dog,Golden Retriever
3869,I like staying alone and thinking deeply about life. I need emotional support and companionship. I am very active and energetic throughout the day.,2,8,1,10,2,8,8,Low,House,6,Dog,Beagle
3870,I like staying alone and thinking deeply about life. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,4,2,9,5,7,5,3,Medium,Apartment,2,Fish,Betta
3871,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",2,10,8,5,8,4,8,Medium,Apartment,7,Dog,Golden Retriever
3872,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,7,10,2,7,5,1,4,High,House,5,Dog,Golden Retriever
3873,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. I am very active and energetic throughout the day.",7,4,5,8,5,10,10,Medium,Apartment,3,Dog,Pug
3874,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.",7,10,3,6,4,9,10,Medium,Farmhouse,5,Dog,Beagle
3875,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,2,6,10,8,10,7,2,Medium,Farmhouse,3,Dog,Pug
3876,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,7,5,4,3,1,9,2,High,Apartment,6,Cat,Ragdoll
3877,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am moderately active and go out sometimes.,4,8,1,2,2,5,7,Medium,Apartment,3,Fish,Betta
3878,I like staying alone and thinking deeply about life. I need emotional support and companionship. I am very active and energetic throughout the day.,3,9,5,10,10,6,2,High,Apartment,2,Dog,Beagle
3879,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,6,3,6,4,5,6,8,Low,Apartment,5,Cat,Maine Coon
3880,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am very active and energetic throughout the day.,3,2,4,8,7,8,9,High,House,1,Dog,Labrador Retriever
3881,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am moderately active and go out sometimes.",2,2,6,2,5,9,4,High,Farmhouse,8,Cat,Ragdoll
3882,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,6,8,2,7,2,7,8,High,House,1,Dog,Pug
3883,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am very active and energetic throughout the day.",9,4,1,6,1,3,3,High,House,7,Fish,Guppy
3884,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.",3,6,4,10,9,5,2,Low,House,8,Dog,Pug
3885,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,7,9,9,10,10,9,6,High,Apartment,2,Dog,Golden Retriever
3886,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am very active and energetic throughout the day.,9,6,5,9,4,10,2,High,Apartment,5,Dog,Beagle
3887,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am moderately active and go out sometimes.",6,6,10,2,2,8,8,Low,Farmhouse,4,Cat,Maine Coon
3888,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,3,7,2,7,8,10,6,Medium,Apartment,7,Dog,Pug
3889,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am very active and energetic throughout the day.",10,8,3,6,7,3,1,Medium,House,7,Dog,Beagle
3890,I prefer staying indoors and reading or watching movies. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,5,5,4,9,10,7,10,High,Farmhouse,6,Dog,Pug
3891,I often overthink small situations and stay quiet. I handle stress well but like comfort. I am very active and energetic throughout the day.,3,9,8,5,2,6,8,High,House,4,Fish,Arowana
3892,I often overthink small situations and stay quiet. I handle stress well but like comfort. I am moderately active and go out sometimes.,8,8,4,9,7,10,5,Medium,Farmhouse,8,Dog,Beagle
3893,I like staying alone and thinking deeply about life. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,6,2,5,2,2,1,4,Low,House,8,Fish,Arowana
3894,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,7,6,2,8,10,6,9,Low,House,2,Dog,Pug
3895,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,8,5,9,2,2,6,5,Medium,Apartment,1,Fish,Betta
3896,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,2,3,9,4,6,9,9,Low,House,6,Cat,Ragdoll
3897,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,7,10,7,10,9,1,6,Medium,Farmhouse,4,Dog,Labrador Retriever
3898,I often overthink small situations and stay quiet. I need emotional support and companionship. I am very active and energetic throughout the day.,6,3,10,2,7,3,10,Medium,House,5,Rabbit,Holland Lop
3899,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,6,4,5,3,5,10,5,High,House,4,Cat,Persian
3900,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.",7,2,2,7,10,3,9,High,Farmhouse,8,Dog,Pug
3901,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,5,5,4,4,1,9,6,Medium,Farmhouse,7,Cat,Siamese
3902,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,4,4,4,9,9,4,8,Low,Apartment,5,Dog,Labrador Retriever
3903,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.",5,3,8,4,8,4,4,High,Farmhouse,7,Cat,Persian
3904,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,4,4,4,8,7,3,4,Low,House,4,Dog,Beagle
3905,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am very active and energetic throughout the day.",5,8,1,8,8,8,8,High,Apartment,5,Dog,Pug
3906,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",3,5,7,3,6,10,7,Low,Farmhouse,7,Cat,Persian
3907,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,9,5,3,5,2,5,9,High,Farmhouse,5,Fish,Guppy
3908,I enjoy social gatherings and meeting new people. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,2,10,9,5,10,3,6,High,House,4,Dog,Beagle
3909,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,7,8,4,2,8,3,7,Low,Farmhouse,4,Dog,Beagle
3910,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am very active and energetic throughout the day.,2,3,2,8,3,5,7,High,Farmhouse,5,Dog,Pug
3911,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. I am very active and energetic throughout the day.",3,10,10,2,9,4,6,Low,Apartment,6,Dog,Pug
3912,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. I am moderately active and go out sometimes.,3,2,5,1,4,1,9,Medium,Apartment,7,Reptile,Corn Snake
3913,I often overthink small situations and stay quiet. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,6,4,3,9,9,9,9,High,House,3,Dog,Labrador Retriever
3914,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am very active and energetic throughout the day.",4,10,5,5,9,2,1,Low,Apartment,3,Dog,Golden Retriever
3915,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. I am moderately active and go out sometimes.,4,8,9,6,8,1,4,High,Apartment,1,Dog,Labrador Retriever
3916,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,8,6,4,2,4,7,10,Low,House,4,Rabbit,Holland Lop
3917,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,9,4,3,1,4,4,7,Medium,House,6,Dog,Pug
3918,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,2,8,5,8,9,8,9,Medium,Apartment,3,Dog,Golden Retriever
3919,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. I am very active and energetic throughout the day.,6,7,9,8,3,2,1,Medium,House,1,Dog,Golden Retriever
3920,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,6,10,4,9,7,8,4,High,House,1,Dog,Golden Retriever
3921,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am very active and energetic throughout the day.,7,6,9,8,7,6,9,High,Apartment,5,Dog,Beagle
3922,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,6,6,4,5,3,9,7,High,House,5,Fish,Betta
3923,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. I am very active and energetic throughout the day.,8,4,10,3,7,10,5,Low,Apartment,1,Cat,Persian
3924,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,5,3,3,6,5,6,9,Medium,Farmhouse,3,Cat,Ragdoll
3925,I like staying alone and thinking deeply about life. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,3,10,5,8,6,8,9,High,Apartment,7,Dog,Labrador Retriever
3926,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am very active and energetic throughout the day.,9,6,2,6,8,8,4,Low,House,1,Exotic,Sugar Glider
3927,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. I am very active and energetic throughout the day.",8,4,2,10,8,10,1,Low,Farmhouse,8,Dog,Golden Retriever
3928,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,6,2,3,4,2,3,9,High,House,1,Fish,Arowana
3929,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,2,8,10,10,8,5,5,Low,Farmhouse,1,Dog,Beagle
3930,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. I am moderately active and go out sometimes.",3,9,2,9,6,2,2,High,Apartment,4,Dog,Pug
3931,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,2,9,2,5,10,2,1,High,House,1,Dog,Beagle
3932,I often overthink small situations and stay quiet. I get attached easily and value bonding. I am moderately active and go out sometimes.,5,4,7,2,10,5,9,High,Apartment,1,Fish,Betta
3933,I often overthink small situations and stay quiet. I handle stress well but like comfort. I am moderately active and go out sometimes.,6,8,5,5,6,4,2,High,Apartment,3,Dog,Labrador Retriever
3934,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,10,7,6,1,5,7,4,High,Farmhouse,4,Rabbit,Holland Lop
3935,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,4,5,1,6,8,3,7,Medium,Farmhouse,5,Dog,Golden Retriever
3936,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,4,8,2,9,7,6,1,High,Apartment,8,Dog,Labrador Retriever
3937,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am moderately active and go out sometimes.",6,8,9,8,6,8,2,Low,Apartment,6,Dog,Golden Retriever
3938,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,5,2,7,9,7,7,1,Medium,Apartment,6,Dog,Labrador Retriever
3939,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,7,6,1,6,2,8,1,High,Farmhouse,4,Fish,Betta
3940,I like staying alone and thinking deeply about life. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,6,4,9,7,2,10,8,Low,House,4,Dog,Golden Retriever
3941,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,2,6,6,4,10,5,10,Low,Apartment,4,Rabbit,Mini Rex
3942,I enjoy social gatherings and meeting new people. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,10,5,4,6,3,1,8,Medium,House,6,Fish,Guppy
3943,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,8,6,4,4,5,10,10,Low,Farmhouse,1,Cat,Maine Coon
3944,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am moderately active and go out sometimes.,8,9,10,3,9,3,1,Low,Farmhouse,5,Dog,Beagle
3945,I like staying alone and thinking deeply about life. I need emotional support and companionship. I am very active and energetic throughout the day.,2,10,9,3,8,10,8,Low,Farmhouse,4,Cat,Siamese
3946,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,5,9,9,5,8,1,9,Low,Farmhouse,7,Dog,Beagle
3947,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,9,9,2,10,7,8,10,Low,Farmhouse,4,Dog,Golden Retriever
3948,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. I am very active and energetic throughout the day.",3,6,9,4,4,7,10,Low,Apartment,4,Reptile,Leopard Gecko
3949,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,10,4,4,4,2,2,5,High,House,8,Fish,Goldfish
3950,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,8,6,6,5,9,7,1,High,Farmhouse,7,Fish,Betta
3951,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. I am moderately active and go out sometimes.",5,10,3,3,6,9,9,High,House,2,Cat,Persian
