Age,House_Type,Budget,Free_Time_Hours,Personality,Activity_Level,Noise_Tolerance,Experience,Recommended_Pet,Recommended_Breed
18,Farmhouse,Medium,3,Extrovert,High,High,Beginner,Dog,Beagle
28,Apartment,High,1,Introvert,High,High,Expert,Dog,German Shepherd
43,House,Low,4,Introvert,High,Low,Beginner,Fish,Arowana
40,House,Low,4,Introvert,Medium,High,Expert,Cat,Maine Coon
35,Apartment,Low,8,Introvert,Low,Low,Beginner,Cat,Bengal
40,Apartment,Low,6,Introvert,Low,Medium,Beginner,Bird,Cockatiel
60,Farmhouse,Low,1,Ambivert,Medium,High,Beginner,Fish,Guppy
51,Apartment,High,1,Ambivert,Low,Low,Intermediate,Reptile,Crested Gecko
36,Farmhouse,Medium,4,Ambivert,Medium,Medium,Intermediate,Reptile,Leopard Gecko
55,Farmhouse,High,3,Extrovert,High,Medium,Expert,Dog,Beagle
33,Farmhouse,Low,6,Introvert,High,Low,Intermediate,Cat,Siamese
50,Apartment,Medium,5,Introvert,High,Medium,Beginner,Exotic,Axolotl
29,House,Medium,8,Ambivert,Medium,High,Expert,Cat,Maine Coon
39,Farmhouse,Low,4,Introvert,High,Low,Expert,Fish,Angelfish
39,House,Medium,8,Extrovert,Low,High,Intermediate,Dog,Beagle
50,Farmhouse,Medium,2,Ambivert,Medium,High,Beginner,Snake,Ball Python
59,House,Medium,7,Ambivert,Medium,Low,Beginner,Rabbit,Holland Lop
46,House,High,6,Extrovert,Medium,High,Expert,Dog,Beagle
39,Farmhouse,High,2,Introvert,High,High,Beginner,Dog,Golden Retriever
46,House,Medium,5,Extrovert,Medium,High,Intermediate,Bird,Lovebird
41,Farmhouse,Low,6,Extrovert,High,Low,Beginner,Dog,German Shepherd
46,Apartment,Medium,4,Extrovert,High,Medium,Expert,Dog,Labrador Retriever
49,Apartment,High,5,Extrovert,Medium,High,Intermediate,Bird,Canary
62,Farmhouse,Medium,8,Extrovert,High,Low,Intermediate,Bird,Budgerigar
30,Farmhouse,High,6,Extrovert,High,Medium,Beginner,Dog,Golden Retriever
39,House,High,4,Extrovert,Low,Low,Intermediate,Bird,African Grey
34,Farmhouse,High,1,Extrovert,Medium,Low,Beginner,Fish,Arowana
27,Farmhouse,Medium,7,Extrovert,Low,Low,Intermediate,Bird,Cockatiel
62,Farmhouse,Low,5,Introvert,Medium,High,Beginner,Dog,Beagle
36,House,Medium,4,Extrovert,Medium,Medium,Expert,Bird,Lovebird
45,Apartment,Low,7,Ambivert,High,Low,Beginner,Rabbit,Flemish Giant
62,House,Medium,1,Ambivert,High,Medium,Beginner,Reptile,Crested Gecko
55,Apartment,Low,7,Ambivert,Low,Medium,Beginner,Cat,Ragdoll
23,House,Medium,8,Ambivert,Medium,Low,Beginner,Reptile,Crested Gecko
32,Apartment,Medium,7,Introvert,High,High,Beginner,Cat,Ragdoll
20,Farmhouse,High,6,Ambivert,High,Low,Beginner,Dog,Labrador Retriever
41,House,High,4,Ambivert,Low,Low,Beginner,Rabbit,Mini Rex
29,Apartment,Low,7,Extrovert,Low,Low,Expert,Dog,Golden Retriever
63,Apartment,High,7,Introvert,Medium,High,Beginner,Fish,Goldfish
60,Farmhouse,Low,8,Ambivert,Low,High,Beginner,Exotic,Hedgehog
51,House,Medium,8,Ambivert,Low,Medium,Intermediate,Snake,Milk Snake
33,Farmhouse,Medium,3,Ambivert,Low,High,Beginner,Rodent,Chinchilla
62,Apartment,Low,5,Introvert,High,Medium,Intermediate,Rodent,Gerbil
35,Apartment,High,7,Extrovert,Medium,Low,Intermediate,Bird,Canary
30,Farmhouse,Low,8,Ambivert,Medium,Medium,Beginner,Reptile,Crested Gecko
59,House,High,2,Ambivert,High,High,Intermediate,Dog,Pug
37,House,High,3,Extrovert,Medium,High,Intermediate,Dog,Beagle
34,House,High,4,Ambivert,High,High,Intermediate,Dog,Golden Retriever
23,House,Medium,7,Extrovert,Medium,High,Beginner,Dog,German Shepherd
35,Apartment,Low,7,Ambivert,Low,High,Expert,Snake,Kingsnake
55,House,Medium,7,Ambivert,High,Low,Beginner,Exotic,Hedgehog
26,Farmhouse,Low,4,Ambivert,High,High,Expert,Fish,Guppy
42,Farmhouse,Medium,3,Introvert,Low,Low,Intermediate,Cat,Siamese
49,Farmhouse,High,5,Introvert,Medium,High,Expert,Cat,Siamese
50,House,Medium,5,Ambivert,High,Medium,Intermediate,Exotic,Hedgehog
21,House,Medium,6,Ambivert,Medium,High,Intermediate,Reptile,Crested Gecko
43,Farmhouse,High,6,Extrovert,High,Medium,Expert,Dog,Labrador Retriever
21,House,Medium,2,Ambivert,Low,Medium,Expert,Snake,Milk Snake
59,House,Medium,5,Ambivert,Medium,Low,Intermediate,Bird,Budgerigar
47,Apartment,Medium,7,Introvert,Medium,Medium,Intermediate,Bird,Lovebird
34,Apartment,Low,1,Extrovert,Low,Low,Expert,Snake,Milk Snake
46,House,Medium,2,Extrovert,Low,Low,Beginner,Reptile,Leopard Gecko
58,Farmhouse,Low,6,Ambivert,High,Low,Intermediate,Snake,Kingsnake
58,Apartment,Low,4,Extrovert,High,Medium,Beginner,Dog,Beagle
30,Apartment,Low,8,Extrovert,Medium,High,Beginner,Dog,Pug
60,Farmhouse,High,1,Extrovert,Low,Low,Beginner,Snake,Corn Snake
18,House,Low,2,Ambivert,Medium,Low,Beginner,Reptile,Leopard Gecko
26,Farmhouse,Low,5,Extrovert,Medium,High,Intermediate,Bird,Lovebird
57,Farmhouse,Low,6,Introvert,Medium,Low,Expert,Cat,Maine Coon
57,Farmhouse,Medium,2,Introvert,Medium,Low,Intermediate,Rabbit,Mini Rex
20,House,Low,8,Extrovert,High,High,Expert,Bird,Cockatiel
32,Apartment,Medium,2,Introvert,High,Low,Beginner,Cat,Ragdoll
53,Farmhouse,Medium,5,Extrovert,Low,Medium,Beginner,Bird,African Grey
33,Apartment,Low,5,Introvert,Low,High,Beginner,Reptile,Bearded Dragon
33,Apartment,Low,7,Extrovert,Medium,Medium,Intermediate,Dog,Golden Retriever
32,Apartment,Medium,2,Extrovert,Medium,Medium,Expert,Fish,Arowana
27,House,Medium,6,Extrovert,Medium,Low,Intermediate,Bird,Budgerigar
21,Farmhouse,Low,7,Ambivert,Medium,High,Beginner,Fish,Arowana
64,House,Low,1,Introvert,Medium,High,Expert,Reptile,Crested Gecko
49,Apartment,Medium,1,Extrovert,Medium,Low,Beginner,Fish,Goldfish
62,Farmhouse,Low,7,Extrovert,High,High,Beginner,Dog,Golden Retriever
41,Apartment,High,4,Ambivert,Low,Low,Expert,Rabbit,Lionhead
51,House,High,6,Introvert,Medium,Medium,Intermediate,Dog,Pug
55,House,Low,3,Introvert,High,High,Beginner,Dog,Golden Retriever
35,Apartment,Medium,5,Extrovert,High,High,Intermediate,Bird,Cockatiel
54,Apartment,Low,1,Extrovert,Low,High,Beginner,Reptile,Crested Gecko
37,Farmhouse,High,1,Extrovert,Low,Low,Expert,Fish,Betta
36,House,Medium,4,Introvert,Medium,Low,Beginner,Cat,Maine Coon
48,Farmhouse,Medium,5,Introvert,Medium,High,Beginner,Dog,German Shepherd
52,House,Low,7,Extrovert,Low,Medium,Intermediate,Dog,Golden Retriever
24,House,Low,5,Extrovert,Low,Low,Beginner,Bird,Canary
28,Farmhouse,High,4,Introvert,High,High,Expert,Dog,Pug
23,House,High,6,Extrovert,High,Low,Intermediate,Dog,Pug
56,House,Medium,1,Extrovert,High,Low,Intermediate,Snake,Ball Python
62,Farmhouse,Low,1,Ambivert,Low,Low,Expert,Reptile,Crested Gecko
41,Farmhouse,Low,7,Ambivert,High,Low,Beginner,Cat,Ragdoll
55,Apartment,Medium,5,Ambivert,Medium,Low,Expert,Rodent,Guinea Pig
20,House,Medium,5,Extrovert,Low,High,Intermediate,Dog,Beagle
47,Apartment,High,8,Extrovert,Medium,Low,Expert,Bird,African Grey
29,Apartment,Medium,6,Extrovert,Low,High,Expert,Dog,Pug
25,Farmhouse,High,3,Extrovert,Low,Low,Expert,Bird,Cockatiel
25,Farmhouse,Medium,1,Ambivert,Low,Low,Expert,Fish,Arowana
18,Farmhouse,High,2,Ambivert,Medium,High,Beginner,Snake,Corn Snake
59,House,Low,1,Introvert,Low,Medium,Expert,Reptile,Crested Gecko
28,Farmhouse,Low,6,Ambivert,High,High,Expert,Reptile,Bearded Dragon
49,House,Low,2,Extrovert,High,High,Intermediate,Fish,Arowana
50,Apartment,Low,2,Ambivert,Medium,Medium,Expert,Snake,Milk Snake
37,House,Low,8,Extrovert,Low,High,Intermediate,Bird,African Grey
62,Farmhouse,High,2,Ambivert,Low,Low,Beginner,Reptile,Leopard Gecko
31,House,Medium,4,Ambivert,High,High,Expert,Reptile,Bearded Dragon
64,Farmhouse,High,3,Extrovert,Low,Low,Intermediate,Bird,Cockatiel
45,House,High,5,Ambivert,High,Medium,Expert,Dog,Pug
30,House,High,2,Ambivert,Low,High,Beginner,Reptile,Crested Gecko
49,House,High,8,Extrovert,Medium,Medium,Expert,Dog,Beagle
57,Farmhouse,High,6,Ambivert,High,Medium,Beginner,Dog,German Shepherd
33,House,Medium,8,Introvert,Low,Medium,Beginner,Dog,Labrador Retriever
57,Apartment,Low,7,Extrovert,Medium,High,Expert,Dog,Golden Retriever
42,House,Low,2,Ambivert,Medium,High,Expert,Fish,Betta
41,Apartment,High,1,Introvert,High,Low,Beginner,Dog,German Shepherd
48,Farmhouse,Low,1,Extrovert,High,Medium,Expert,Fish,Angelfish
65,Farmhouse,Medium,6,Introvert,Low,Medium,Intermediate,Fish,Arowana
62,Apartment,Low,3,Ambivert,High,Medium,Expert,Reptile,Bearded Dragon
48,Farmhouse,Low,2,Introvert,High,Low,Intermediate,Rabbit,Mini Rex
36,Farmhouse,Medium,2,Extrovert,Low,High,Beginner,Fish,Betta
55,Apartment,Low,8,Ambivert,Medium,High,Intermediate,Rabbit,Holland Lop
33,Farmhouse,High,5,Ambivert,High,Medium,Intermediate,Dog,Labrador Retriever
38,House,Medium,8,Ambivert,Medium,High,Beginner,Reptile,Bearded Dragon
31,Apartment,Low,5,Introvert,Medium,High,Intermediate,Bird,Lovebird
33,Farmhouse,High,2,Introvert,High,Medium,Intermediate,Dog,Beagle
20,Farmhouse,Low,8,Introvert,Low,High,Intermediate,Exotic,Sugar Glider
64,Apartment,Medium,6,Extrovert,High,Medium,Intermediate,Dog,German Shepherd
34,Apartment,Low,2,Extrovert,High,Medium,Intermediate,Fish,Angelfish
52,House,Medium,1,Extrovert,High,Medium,Beginner,Snake,Kingsnake
35,Apartment,Low,2,Introvert,Medium,Low,Intermediate,Rabbit,Flemish Giant
34,Farmhouse,Low,6,Extrovert,High,Low,Beginner,Dog,Labrador Retriever
51,Apartment,High,7,Ambivert,High,High,Beginner,Dog,Golden Retriever
27,Farmhouse,High,4,Extrovert,Medium,Medium,Beginner,Bird,Canary
58,Apartment,Low,2,Extrovert,High,Medium,Beginner,Fish,Guppy
47,House,Medium,1,Ambivert,Low,Medium,Intermediate,Snake,Ball Python
42,Apartment,Medium,6,Extrovert,Medium,Medium,Beginner,Dog,Golden Retriever
25,Apartment,Medium,5,Extrovert,High,High,Expert,Dog,Golden Retriever
60,Apartment,High,5,Introvert,Medium,Low,Intermediate,Cat,Maine Coon
32,House,Medium,7,Introvert,High,Medium,Intermediate,Reptile,Crested Gecko
21,Farmhouse,High,1,Extrovert,Low,Low,Expert,Snake,Corn Snake
21,House,High,6,Introvert,Medium,Low,Intermediate,Cat,Persian
34,Farmhouse,High,2,Ambivert,Low,Low,Beginner,Fish,Guppy
58,Apartment,Medium,6,Extrovert,Low,Medium,Expert,Dog,German Shepherd
39,House,Medium,2,Ambivert,High,Medium,Intermediate,Fish,Betta
31,Farmhouse,Low,7,Extrovert,Medium,High,Beginner,Dog,German Shepherd
39,Farmhouse,Low,6,Extrovert,High,Medium,Expert,Dog,Pug
59,Farmhouse,Low,6,Ambivert,Medium,High,Beginner,Dog,Beagle
29,Farmhouse,Medium,3,Introvert,Low,High,Beginner,Cat,Maine Coon
28,Farmhouse,High,5,Ambivert,Low,Medium,Beginner,Rodent,Fancy Rat
23,Apartment,High,6,Ambivert,High,Medium,Expert,Dog,German Shepherd
30,Farmhouse,Low,5,Introvert,Medium,Medium,Beginner,Dog,Labrador Retriever
28,Farmhouse,Low,2,Extrovert,Medium,Low,Beginner,Fish,Angelfish
50,Farmhouse,Medium,5,Extrovert,High,High,Expert,Bird,African Grey
41,Farmhouse,Medium,2,Ambivert,High,Low,Intermediate,Fish,Angelfish
25,Apartment,High,7,Extrovert,High,Medium,Expert,Dog,Labrador Retriever
44,House,Medium,2,Extrovert,Low,Low,Expert,Fish,Angelfish
59,Apartment,Low,2,Introvert,Low,High,Intermediate,Fish,Betta
24,House,Medium,3,Introvert,Medium,Low,Expert,Fish,Goldfish
64,Apartment,Low,5,Extrovert,Low,Medium,Intermediate,Dog,Golden Retriever
28,Apartment,Low,6,Introvert,Medium,Low,Beginner,Rabbit,Flemish Giant
46,Apartment,Medium,8,Extrovert,Low,Medium,Beginner,Dog,German Shepherd
52,House,High,7,Ambivert,Medium,Medium,Intermediate,Dog,German Shepherd
62,House,Medium,3,Introvert,Low,Medium,Expert,Rabbit,Mini Rex
36,Farmhouse,Low,1,Introvert,Low,High,Beginner,Reptile,Leopard Gecko
19,Farmhouse,High,8,Introvert,Medium,Medium,Beginner,Rabbit,Lionhead
29,House,Medium,5,Introvert,Medium,High,Expert,Exotic,Hedgehog
55,Apartment,Medium,7,Ambivert,High,High,Beginner,Exotic,Axolotl
62,Apartment,Low,2,Ambivert,Low,High,Expert,Fish,Arowana
59,Apartment,High,3,Extrovert,High,High,Intermediate,Dog,German Shepherd
19,House,High,1,Extrovert,Low,High,Beginner,Reptile,Bearded Dragon
59,Apartment,Low,6,Ambivert,Low,Low,Beginner,Snake,Ball Python
61,Apartment,High,4,Extrovert,Low,Medium,Expert,Bird,Cockatiel
40,Apartment,Medium,1,Extrovert,Medium,Medium,Beginner,Snake,Kingsnake
54,House,High,7,Introvert,Medium,Medium,Intermediate,Exotic,Ferret
63,House,Low,2,Introvert,High,Low,Intermediate,Rabbit,Lionhead
22,Farmhouse,Medium,5,Ambivert,Medium,Medium,Expert,Fish,Betta
41,Farmhouse,Medium,6,Introvert,Low,Low,Expert,Cat,Maine Coon
57,Apartment,Medium,5,Introvert,High,Medium,Beginner,Rabbit,Holland Lop
65,Farmhouse,Low,1,Ambivert,Medium,Medium,Intermediate,Reptile,Leopard Gecko
61,Apartment,Medium,4,Extrovert,Medium,High,Expert,Dog,Beagle
64,Apartment,Medium,2,Extrovert,Low,Medium,Beginner,Fish,Betta
34,Apartment,Medium,8,Ambivert,Medium,Low,Expert,Bird,Budgerigar
31,Farmhouse,High,2,Introvert,High,Low,Intermediate,Dog,Labrador Retriever
51,Farmhouse,High,4,Extrovert,Medium,High,Intermediate,Bird,Budgerigar
25,Apartment,Low,8,Ambivert,Medium,High,Intermediate,Bird,African Grey
31,Apartment,Low,5,Ambivert,Low,Low,Beginner,Dog,German Shepherd
50,House,Low,4,Introvert,Medium,High,Intermediate,Rodent,Fancy Rat
19,Apartment,High,2,Ambivert,Low,Low,Expert,Reptile,Bearded Dragon
53,House,High,2,Ambivert,Low,Low,Beginner,Fish,Angelfish
27,House,Low,5,Introvert,High,Low,Intermediate,Cat,Siamese
51,House,Medium,2,Extrovert,High,High,Intermediate,Snake,Milk Snake
59,Farmhouse,Low,3,Introvert,Medium,High,Expert,Reptile,Leopard Gecko
31,Farmhouse,Low,1,Extrovert,Low,High,Intermediate,Snake,Milk Snake
34,Apartment,High,4,Extrovert,Medium,Low,Beginner,Dog,Pug
41,Apartment,Low,1,Extrovert,Medium,Low,Beginner,Fish,Guppy
25,Apartment,Low,4,Extrovert,Medium,Medium,Expert,Bird,Canary
37,Apartment,Low,8,Introvert,High,High,Beginner,Bird,Canary
40,House,High,8,Introvert,High,Low,Intermediate,Dog,Pug
22,Farmhouse,High,8,Ambivert,High,Medium,Intermediate,Dog,Pug
48,Farmhouse,Medium,6,Introvert,Low,High,Intermediate,Reptile,Crested Gecko
22,Apartment,Low,2,Ambivert,High,Low,Expert,Reptile,Crested Gecko
58,Apartment,Low,5,Ambivert,Medium,Low,Beginner,Rodent,Guinea Pig
25,Farmhouse,Medium,6,Extrovert,High,High,Intermediate,Dog,Pug
64,Apartment,Medium,2,Ambivert,High,High,Beginner,Reptile,Crested Gecko
60,House,Medium,1,Introvert,High,High,Beginner,Reptile,Bearded Dragon
38,Farmhouse,Medium,4,Ambivert,Low,High,Expert,Rabbit,Mini Rex
60,House,High,3,Introvert,Medium,Medium,Intermediate,Bird,Budgerigar
55,Apartment,Medium,2,Ambivert,High,Medium,Intermediate,Fish,Arowana
32,Farmhouse,Medium,7,Extrovert,Low,Low,Beginner,Bird,Cockatiel
40,Apartment,Medium,5,Introvert,Low,High,Intermediate,Rabbit,Lionhead
64,House,Low,6,Extrovert,Medium,Low,Intermediate,Bird,African Grey
47,Farmhouse,High,3,Ambivert,High,High,Beginner,Dog,Labrador Retriever
20,Farmhouse,Low,8,Introvert,High,High,Beginner,Rodent,Fancy Rat
57,House,Medium,2,Introvert,Low,Medium,Intermediate,Fish,Arowana
41,Farmhouse,Medium,1,Extrovert,Low,Low,Expert,Reptile,Crested Gecko
45,House,Medium,2,Ambivert,Medium,Medium,Intermediate,Fish,Arowana
26,House,Medium,8,Introvert,High,Medium,Expert,Exotic,Ferret
48,Apartment,Low,1,Introvert,High,Medium,Intermediate,Fish,Betta
33,Apartment,Medium,8,Introvert,High,Medium,Expert,Rodent,Syrian Hamster
19,House,Low,3,Extrovert,Medium,High,Intermediate,Bird,Lovebird
56,Farmhouse,Low,4,Ambivert,Low,Medium,Beginner,Exotic,Sugar Glider
47,House,High,3,Extrovert,Medium,High,Beginner,Bird,African Grey
19,House,High,2,Introvert,High,Low,Beginner,Dog,Labrador Retriever
50,House,Medium,4,Introvert,Low,Low,Intermediate,Fish,Arowana
41,Apartment,High,2,Introvert,Medium,Medium,Expert,Fish,Arowana
21,Apartment,Low,5,Introvert,Medium,Medium,Beginner,Fish,Guppy
42,Farmhouse,Medium,5,Introvert,High,Medium,Beginner,Snake,Ball Python
38,Apartment,High,3,Introvert,Low,Low,Intermediate,Fish,Goldfish
58,Apartment,Low,1,Ambivert,Low,Low,Intermediate,Fish,Arowana
24,Apartment,High,7,Ambivert,High,Low,Beginner,Dog,Labrador Retriever
41,Apartment,Low,2,Ambivert,Medium,Medium,Beginner,Snake,Milk Snake
46,Farmhouse,Low,6,Introvert,High,Medium,Expert,Fish,Guppy
45,Apartment,Low,7,Introvert,High,Medium,Expert,Rodent,Guinea Pig
65,Apartment,Medium,2,Ambivert,Medium,Medium,Intermediate,Fish,Arowana
38,Farmhouse,Low,7,Ambivert,Low,High,Expert,Rabbit,Holland Lop
52,Apartment,Medium,5,Introvert,Low,Low,Beginner,Cat,Maine Coon
53,House,High,4,Extrovert,High,Low,Expert,Dog,Golden Retriever
60,Farmhouse,High,6,Ambivert,Low,High,Expert,Dog,Beagle
19,House,Medium,1,Extrovert,High,High,Expert,Fish,Angelfish
61,Farmhouse,Medium,4,Extrovert,Medium,Medium,Beginner,Bird,Budgerigar
35,Farmhouse,High,8,Extrovert,Medium,Medium,Intermediate,Bird,Lovebird
54,House,Medium,4,Introvert,Medium,Medium,Intermediate,Dog,Labrador Retriever
45,Apartment,Medium,3,Extrovert,Medium,High,Intermediate,Dog,Pug
41,House,Low,8,Extrovert,High,Low,Expert,Bird,Lovebird
59,House,Low,2,Introvert,Low,Low,Intermediate,Cat,Ragdoll
28,House,Medium,6,Ambivert,Low,High,Intermediate,Dog,Labrador Retriever
45,Apartment,High,4,Introvert,High,High,Intermediate,Dog,Pug
19,House,High,3,Extrovert,Low,Medium,Expert,Dog,Pug
36,Apartment,Low,7,Introvert,Low,Low,Intermediate,Cat,Siamese
65,Farmhouse,High,5,Introvert,High,High,Expert,Dog,German Shepherd
51,House,Medium,3,Extrovert,High,High,Intermediate,Dog,Golden Retriever
45,Apartment,Medium,5,Ambivert,Medium,High,Intermediate,Rabbit,Lionhead
56,Farmhouse,High,6,Ambivert,High,Medium,Intermediate,Dog,German Shepherd
25,Apartment,Medium,4,Ambivert,Low,Medium,Expert,Rodent,Syrian Hamster
46,Farmhouse,Low,4,Introvert,Low,High,Intermediate,Dog,Golden Retriever
31,Farmhouse,Low,7,Ambivert,Low,Medium,Intermediate,Cat,Ragdoll
44,House,High,1,Ambivert,Medium,Low,Intermediate,Snake,Milk Snake
39,Farmhouse,Medium,2,Introvert,Low,High,Intermediate,Fish,Angelfish
23,Apartment,Low,6,Introvert,Low,High,Beginner,Exotic,Hedgehog
20,House,High,5,Ambivert,High,Medium,Expert,Dog,Beagle
28,Farmhouse,High,3,Extrovert,Medium,Medium,Intermediate,Bird,Budgerigar
31,Farmhouse,Low,6,Ambivert,Medium,Low,Beginner,Reptile,Leopard Gecko
64,Apartment,High,8,Ambivert,Low,High,Intermediate,Fish,Goldfish
40,Apartment,Low,1,Introvert,Medium,Low,Intermediate,Fish,Betta
22,House,Low,5,Ambivert,High,Medium,Expert,Snake,Kingsnake
31,House,Low,6,Extrovert,Medium,Low,Beginner,Dog,Beagle
29,Apartment,High,4,Introvert,High,Medium,Beginner,Dog,Labrador Retriever
60,Farmhouse,Medium,1,Extrovert,High,Low,Beginner,Reptile,Bearded Dragon
32,Apartment,Low,8,Introvert,Medium,Low,Expert,Fish,Angelfish
39,Apartment,Low,8,Ambivert,Medium,High,Expert,Dog,German Shepherd
27,House,High,1,Introvert,High,Low,Intermediate,Dog,Golden Retriever
29,Apartment,High,8,Introvert,Low,Low,Expert,Rabbit,Lionhead
40,Apartment,Low,6,Ambivert,Medium,Low,Beginner,Bird,Budgerigar
22,House,High,8,Extrovert,Low,Medium,Intermediate,Bird,Canary
19,Apartment,Low,4,Introvert,High,High,Expert,Dog,Pug
18,Farmhouse,Medium,2,Extrovert,Medium,Low,Beginner,Snake,Kingsnake
25,Apartment,Low,1,Extrovert,High,High,Expert,Reptile,Bearded Dragon
59,House,High,8,Extrovert,Medium,High,Expert,Bird,Cockatiel
55,House,High,2,Extrovert,Medium,Low,Intermediate,Snake,Milk Snake
29,Apartment,Medium,7,Ambivert,Medium,High,Intermediate,Fish,Arowana
29,Farmhouse,Medium,6,Introvert,High,Low,Intermediate,Rabbit,Mini Rex
20,House,Low,5,Ambivert,Medium,Low,Expert,Rodent,Gerbil
27,Apartment,Medium,7,Extrovert,High,Low,Intermediate,Dog,German Shepherd
36,Apartment,Medium,7,Extrovert,Medium,Low,Intermediate,Bird,Canary
50,Farmhouse,High,6,Ambivert,Medium,Medium,Intermediate,Cat,Persian
21,House,High,7,Extrovert,High,Low,Intermediate,Dog,Beagle
23,Farmhouse,Medium,4,Ambivert,High,Medium,Expert,Rabbit,Mini Rex
47,House,Low,2,Introvert,Medium,High,Beginner,Fish,Arowana
65,House,Medium,3,Extrovert,Low,Medium,Expert,Dog,Beagle
46,Apartment,Medium,1,Extrovert,High,High,Beginner,Reptile,Bearded Dragon
22,Farmhouse,Medium,6,Extrovert,High,Low,Intermediate,Dog,Labrador Retriever
32,Farmhouse,High,3,Extrovert,Low,Medium,Intermediate,Dog,Golden Retriever
41,House,Medium,3,Introvert,Low,Low,Beginner,Cat,Bengal
39,House,High,6,Ambivert,Low,Medium,Beginner,Fish,Guppy
29,House,Medium,7,Introvert,Low,High,Expert,Dog,Beagle
49,Farmhouse,Low,7,Ambivert,High,Low,Expert,Bird,Cockatiel
30,House,Low,4,Ambivert,Medium,Medium,Expert,Bird,Budgerigar
55,Farmhouse,Medium,7,Ambivert,High,Medium,Expert,Reptile,Crested Gecko
46,Apartment,High,8,Introvert,Medium,Low,Beginner,Fish,Guppy
42,Apartment,Medium,4,Introvert,Medium,Low,Beginner,Fish,Angelfish
23,Farmhouse,High,8,Extrovert,Medium,Low,Intermediate,Bird,Cockatiel
60,Farmhouse,High,7,Introvert,High,High,Intermediate,Dog,Pug
29,Apartment,Medium,8,Ambivert,Medium,Medium,Beginner,Rabbit,Lionhead
41,Farmhouse,Medium,7,Introvert,High,Low,Intermediate,Rabbit,Flemish Giant
37,Apartment,Medium,3,Extrovert,High,Medium,Beginner,Dog,Beagle
24,Farmhouse,High,8,Introvert,Medium,Low,Expert,Fish,Angelfish
29,Apartment,High,3,Introvert,Low,High,Beginner,Exotic,Hedgehog
25,House,High,1,Introvert,Medium,High,Beginner,Fish,Betta
60,Farmhouse,Low,5,Ambivert,Medium,High,Intermediate,Rabbit,Flemish Giant
47,House,Low,6,Ambivert,Medium,Low,Expert,Reptile,Crested Gecko
62,House,Medium,1,Extrovert,Medium,Medium,Expert,Snake,Ball Python
54,Apartment,Low,7,Ambivert,High,Medium,Intermediate,Reptile,Crested Gecko
43,House,High,8,Extrovert,Medium,Medium,Expert,Bird,African Grey
43,House,Medium,7,Introvert,High,Medium,Beginner,Dog,German Shepherd
60,Farmhouse,Medium,3,Ambivert,Medium,Medium,Intermediate,Rabbit,Mini Rex
22,House,Medium,1,Extrovert,High,High,Expert,Snake,Milk Snake
51,Apartment,High,8,Introvert,Medium,Medium,Intermediate,Rodent,Syrian Hamster
28,Apartment,Medium,2,Ambivert,High,High,Intermediate,Snake,Corn Snake
44,Farmhouse,Low,8,Ambivert,Low,High,Expert,Snake,Kingsnake
20,Apartment,Medium,8,Introvert,Medium,Medium,Intermediate,Bird,Canary
20,Apartment,Low,2,Extrovert,Low,Low,Beginner,Fish,Angelfish
62,Apartment,High,4,Introvert,Low,Low,Beginner,Cat,Bengal
34,Farmhouse,Low,7,Extrovert,Medium,High,Expert,Bird,Lovebird
51,House,Medium,6,Introvert,High,Medium,Intermediate,Fish,Angelfish
43,Apartment,Medium,2,Extrovert,Low,Medium,Expert,Reptile,Bearded Dragon
40,House,High,4,Extrovert,Low,Medium,Expert,Dog,German Shepherd
47,Farmhouse,Low,4,Extrovert,Medium,Medium,Intermediate,Bird,Budgerigar
60,Apartment,High,6,Ambivert,High,High,Intermediate,Dog,Beagle
22,House,High,3,Extrovert,High,Medium,Beginner,Dog,Labrador Retriever
56,Farmhouse,High,2,Ambivert,Medium,Low,Intermediate,Reptile,Crested Gecko
37,Farmhouse,Medium,7,Ambivert,Low,High,Beginner,Snake,Kingsnake
26,House,High,6,Introvert,Medium,High,Intermediate,Bird,African Grey
48,Farmhouse,High,1,Introvert,Low,Low,Expert,Fish,Goldfish
56,Apartment,High,6,Ambivert,High,High,Beginner,Dog,Labrador Retriever
30,Farmhouse,High,8,Introvert,Low,Low,Beginner,Fish,Goldfish
54,Apartment,High,5,Extrovert,High,Medium,Beginner,Dog,Beagle
64,House,Medium,3,Introvert,Low,Low,Intermediate,Fish,Arowana
44,Apartment,High,4,Ambivert,Low,High,Intermediate,Dog,German Shepherd
27,House,Low,3,Extrovert,Low,Medium,Beginner,Dog,Beagle
18,Apartment,Low,8,Extrovert,Medium,High,Expert,Bird,Cockatiel
61,House,Low,1,Introvert,Medium,High,Intermediate,Fish,Guppy
21,House,Medium,6,Introvert,High,High,Beginner,Bird,Budgerigar
50,Apartment,High,8,Introvert,Low,Medium,Intermediate,Dog,Beagle
30,Apartment,Low,1,Extrovert,Medium,Low,Expert,Snake,Ball Python
33,Farmhouse,Medium,4,Introvert,Medium,Medium,Expert,Bird,African Grey
45,House,Medium,5,Extrovert,Medium,Low,Intermediate,Dog,Pug
40,House,Low,6,Extrovert,Medium,High,Beginner,Bird,African Grey
24,Apartment,Medium,7,Extrovert,Low,Medium,Expert,Dog,German Shepherd
31,Farmhouse,High,3,Ambivert,Medium,Low,Intermediate,Dog,Golden Retriever
22,House,Low,2,Introvert,Medium,Low,Expert,Cat,Bengal
